fips_st_cnty,secndry_entity_file,st_name,st_name_abbrev,cnty_name,fips_st,fips_cnty,dent_npi_21,popn_21,popn_densty_per_squr_mi_20,popn_densty_per_squr_mi_10
23021,23021,Maine,ME,Piscataquis,23,21,6,17165,4.2,4.4
23023,23023,Maine,ME,Sagadahoc,23,23,24,37071,144.5,139.1
23025,23025,Maine,ME,Somerset,23,25,12,50592,12.9,13.3
23027,23027,Maine,ME,Waldo,23,27,14,39912,54.3,53.1
23029,23029,Maine,ME,Washington,23,29,15,31121,12.1,12.8
23031,23031,Maine,ME,York,23,31,111,214591,213.9,199
24001,24001,Maryland,MD,Allegany,24,1,50,67729,161.3,177
24003,24003,Maryland,MD,Anne Arundel,24,3,406,590336,1418.2,1295.9
24005,24005,Maryland,MD,Baltimore,24,5,654,849316,1428.1,1345.5
24009,24009,Maryland,MD,Calvert,24,9,49,93928,435.2,416.3
24011,24011,Maryland,MD,Caroline,24,11,22,33386,104.2,103.5
24013,24013,Maryland,MD,Carroll,24,13,98,173873,386.2,373.4
24015,24015,Maryland,MD,Cecil,24,15,42,103905,299.5,292
24017,24017,Maryland,MD,Charles,24,17,112,168698,363.9,320.2
24019,24019,Maryland,MD,Dorchester,24,19,24,32489,60.2,60.3
24021,24021,Maryland,MD,Frederick,24,21,187,279835,411.3,353.5
24023,24023,Maryland,MD,Garrett,24,23,13,28702,44.4,46.5
24025,24025,Maryland,MD,Harford,24,25,171,262977,596.9,560.1
24027,24027,Maryland,MD,Howard,24,27,292,334529,1324.2,1145
24029,24029,Maryland,MD,Kent,24,29,10,19270,69.3,72.9
24031,24031,Maryland,MD,Montgomery,24,31,1329,1054827,2153.8,1978.2
24033,24033,Maryland,MD,Prince George's,24,33,591,955306,2003.9,1788.8
24035,24035,Maryland,MD,Queen Anne's,24,35,23,50798,134.2,128.5
24037,24037,Maryland,MD,St. Mary's,24,37,58,114468,317.3,294.4
24039,24039,Maryland,MD,Somerset,24,39,53,24584,77,82.8
24041,24041,Maryland,MD,Talbot,24,41,31,37626,139.7,140.7
24043,24043,Maryland,MD,Washington,24,43,89,154937,338,322.1
24045,24045,Maryland,MD,Wicomico,24,45,84,103980,276.7,263.7
24047,24047,Maryland,MD,Worcester,24,47,33,53132,112,109.9
24510,24007,Maryland,MD,Baltimore City,24,510,478,576498,7235.8,7671.5
25001,25001,Massachusetts,MA,Barnstable,25,1,226,232411,580.9,548.3
25003,25003,Massachusetts,MA,Berkshire,25,3,118,128657,139.2,141.6
25005,25005,Massachusetts,MA,Bristol,25,5,396,580164,1047.2,991.3
25007,25007,Massachusetts,MA,Dukes,25,7,11,21097,199.6,160.2
25009,25009,Massachusetts,MA,Essex,25,9,732,807074,1644.3,1508.8
25011,25011,Massachusetts,MA,Franklin,25,11,48,71015,101.6,102.1
25013,25013,Massachusetts,MA,Hampden,25,13,428,462718,755,751
25015,25015,Massachusetts,MA,Hampshire,25,15,122,161572,307.9,299.8
25017,25017,Massachusetts,MA,Middlesex,25,17,1671,1614742,1995.5,1837.9
25019,25019,Massachusetts,MA,Nantucket,25,19,8,14491,308.6,226.2
25021,25021,Massachusetts,MA,Norfolk,25,21,896,724505,1832.8,1693.6
25023,25023,Massachusetts,MA,Plymouth,25,23,388,533003,806.1,750.9
25025,25025,Massachusetts,MA,Suffolk,25,25,1819,771245,13697.6,12415.7
25027,25027,Massachusetts,MA,Worcester,25,27,650,862029,570.7,528.6
26001,26001,Michigan,MI,Alcona,26,1,1,10235,15.1,16.2
26003,26003,Michigan,MI,Alger,26,3,4,8821,9.7,10.5
26005,26005,Michigan,MI,Allegan,26,5,41,120950,146,135
26007,26007,Michigan,MI,Alpena,26,7,26,28893,50.6,51.8
26009,26009,Michigan,MI,Antrim,26,9,8,23813,49.3,49.6
26011,26011,Michigan,MI,Arenac,26,11,7,14975,41.3,43.8
26013,26013,Michigan,MI,Baraga,26,13,6,8215,9.1,9.9
26015,26015,Michigan,MI,Barry,26,15,16,62992,112.9,107
26017,26017,Michigan,MI,Bay,26,17,71,102985,234.8,243.7
26019,26019,Michigan,MI,Benzie,26,19,11,18223,56.2,54.8
26021,26021,Michigan,MI,Berrien,26,21,89,153101,271.8,276.2
26023,26023,Michigan,MI,Branch,26,23,22,44985,88.6,89.4
26025,26025,Michigan,MI,Calhoun,26,25,93,133819,190.2,192.8
26027,26027,Michigan,MI,Cass,26,27,16,51483,105.3,106.7
26029,26029,Michigan,MI,Charlevoix,26,29,36,26086,62.6,62.3
26031,26031,Michigan,MI,Cheboygan,26,31,10,25752,35.8,36.6
26033,26033,Michigan,MI,Chippewa,26,33,22,36816,23.6,24.7
26035,26035,Michigan,MI,Clare,26,35,9,31065,54.7,54.8
26037,26037,Michigan,MI,Clinton,26,37,23,79426,139.7,133.1
26039,26039,Michigan,MI,Crawford,26,39,5,13204,23.3,25.3
26041,26041,Michigan,MI,Delta,26,41,24,36826,31.5,31.7
26043,26043,Michigan,MI,Dickinson,26,43,28,25787,34.1,34.4
26045,26045,Michigan,MI,Eaton,26,45,80,108944,189.8,187.4
26047,26047,Michigan,MI,Emmet,26,47,39,34225,73,69.9
26049,26049,Michigan,MI,Genesee,26,49,299,404208,637.8,668.5
26051,26051,Michigan,MI,Gladwin,26,51,4,25485,50.6,51.2
26053,26053,Michigan,MI,Gogebic,26,53,7,14361,13.1,14.9
26055,26055,Michigan,MI,Grand Traverse,26,55,97,95860,205.1,187.3
26057,26057,Michigan,MI,Gratiot,26,57,18,41544,73.5,74.7
26059,26059,Michigan,MI,Hillsdale,26,59,18,45546,76.5,78.1
26061,26061,Michigan,MI,Houghton,26,61,26,37313,37,36.3
26063,26063,Michigan,MI,Huron,26,63,17,31252,37.6,39.6
26065,26065,Michigan,MI,Ingham,26,65,226,284034,512.3,505.1
26067,26067,Michigan,MI,Ionia,26,67,27,67197,116.9,111.9
26069,26069,Michigan,MI,Iosco,26,69,19,25369,46,47.1
26071,26071,Michigan,MI,Iron,26,71,4,11635,10,10.1
26073,26073,Michigan,MI,Isabella,26,73,45,64813,112.4,122.8
26075,26075,Michigan,MI,Jackson,26,75,107,160050,228.5,228.4
26077,26077,Michigan,MI,Kalamazoo,26,77,197,261108,465.6,445.7
26079,26079,Michigan,MI,Kalkaska,26,79,7,17979,32.1,30.6
26081,26081,Michigan,MI,Kent,26,81,506,658046,775.1,711.5
26083,26083,Michigan,MI,Keweenaw,26,83,0,2107,3.8,4
26085,26085,Michigan,MI,Lake,26,85,11,12308,21.3,20.3
26087,26087,Michigan,MI,Lapeer,26,87,49,88513,137,137.4
26089,26089,Michigan,MI,Leelanau,26,89,10,22623,64.2,62.5
26091,26091,Michigan,MI,Lenawee,26,91,47,98956,132.6,133.3
26093,26093,Michigan,MI,Livingston,26,93,122,195014,343,320.2
26095,26095,Michigan,MI,Luce,26,95,3,5309,5.9,7.4
26097,26097,Michigan,MI,Mackinac,26,97,9,10906,10.6,10.9
26099,26099,Michigan,MI,Macomb,26,99,798,876792,1838.4,1754.9
26101,26101,Michigan,MI,Manistee,26,101,17,25350,46.2,45.6
26103,26103,Michigan,MI,Marquette,26,103,61,66103,36.5,37.1
26105,26105,Michigan,MI,Mason,26,105,17,29383,58.7,58
26107,26107,Michigan,MI,Mecosta,26,107,19,40031,71.5,77.1
26109,26109,Michigan,MI,Menominee,26,109,13,23299,22.5,23
26111,26111,Michigan,MI,Midland,26,111,61,83457,161.4,162
26113,26113,Michigan,MI,Missaukee,26,113,3,15130,26.7,26.3
26115,26115,Michigan,MI,Monroe,26,115,70,155274,281.8,276.7
26117,26117,Michigan,MI,Montcalm,26,117,31,67220,94.4,89.8
26119,26119,Michigan,MI,Montmorency,26,119,4,9297,16.7,17.9
26121,26121,Michigan,MI,Muskegon,26,121,121,176511,348.9,344.9
26123,26123,Michigan,MI,Newaygo,26,123,29,50296,59.6,59.6
26125,26125,Michigan,MI,Oakland,26,125,1419,1270017,1469.4,1385.8
26127,26127,Michigan,MI,Oceana,26,127,9,26815,49.5,51.9
26129,26129,Michigan,MI,Ogemaw,26,129,9,20726,36.9,38.5
26131,26131,Michigan,MI,Ontonagon,26,131,3,5868,4.4,5.2
26133,26133,Michigan,MI,Osceola,26,133,3,23105,40.4,41.5
26135,26135,Michigan,MI,Oscoda,26,135,2,8311,14.5,15.3
26137,26137,Michigan,MI,Otsego,26,137,18,25289,48.7,46.9
26139,26139,Michigan,MI,Ottawa,26,139,183,299157,525.6,468.2
26141,26141,Michigan,MI,Presque Isle,26,141,3,13093,19.7,20.3
26143,26143,Michigan,MI,Roscommon,26,143,10,23633,45.1,47.1
26145,26145,Michigan,MI,Saginaw,26,145,143,189591,237.4,250.2
26147,26147,Michigan,MI,St. Clair,26,147,99,160053,222.3,226.1
26149,26149,Michigan,MI,St. Joseph,26,149,21,60758,121.7,122.5
26151,26151,Michigan,MI,Sanilac,26,151,14,40506,42.2,44.8
26153,26153,Michigan,MI,Schoolcraft,26,153,6,8030,6.9,7.2
26155,26155,Michigan,MI,Shiawassee,26,155,29,67877,128.3,133.1
26157,26157,Michigan,MI,Tuscola,26,157,20,52917,66.3,69.4
26159,26159,Michigan,MI,Van Buren,26,159,28,75658,124.4,125.5
26161,26161,Michigan,MI,Washtenaw,26,161,733,369390,527.3,488.4
26163,26163,Michigan,MI,Wayne,26,163,1314,1774816,2931.4,2974.4
26165,26165,Michigan,MI,Wexford,26,165,25,33901,59.6,57.9
27001,27001,Minnesota,MN,Aitkin,27,1,5,15887,8.6,8.9
27003,27003,Minnesota,MN,Anoka,27,3,236,367018,862.4,782.1
27005,27005,Minnesota,MN,Becker,27,5,21,35219,26.8,24.7
27007,27007,Minnesota,MN,Beltrami,27,7,37,46380,18.5,17.7
27009,27009,Minnesota,MN,Benton,27,9,14,41459,101.4,94.2
27011,27011,Minnesota,MN,Big Stone,27,11,2,5145,10.4,10.6
27013,27013,Minnesota,MN,Blue Earth,27,13,66,69280,92.4,85.6
27015,27015,Minnesota,MN,Brown,27,15,17,25819,42.4,42.4
27017,27017,Minnesota,MN,Carlton,27,17,25,36409,42,41.1
27019,27019,Minnesota,MN,Carver,27,19,58,108626,302,256.9
27021,27021,Minnesota,MN,Cass,27,21,21,30639,14.9,14.1
27023,27023,Minnesota,MN,Chippewa,27,23,6,12357,21.7,21.4
27025,27025,Minnesota,MN,Chisago,27,25,24,57469,136.5,129.9
27027,27027,Minnesota,MN,Clay,27,27,32,65574,62.5,56.4
27029,27029,Minnesota,MN,Clearwater,27,29,3,8576,8.5,8.7
27031,27031,Minnesota,MN,Cook,27,31,3,5617,3.9,3.6
27033,27033,Minnesota,MN,Cottonwood,27,33,7,11569,18,18.3
27035,27035,Minnesota,MN,Crow Wing,27,35,55,67270,66.2,62.6
27037,27037,Minnesota,MN,Dakota,27,37,321,442038,782,709
27039,27039,Minnesota,MN,Dodge,27,39,4,20935,47.5,45.7
27041,27041,Minnesota,MN,Douglas,27,41,29,39238,61.2,56.5
27043,27043,Minnesota,MN,Faribault,27,43,5,13909,19.5,20.4
27045,27045,Minnesota,MN,Fillmore,27,45,12,21271,24.7,24.2
27047,27047,Minnesota,MN,Freeborn,27,47,13,30749,43.7,44.2
27049,27049,Minnesota,MN,Goodhue,27,49,23,47968,62.9,61
27051,27051,Minnesota,MN,Grant,27,51,2,6153,11.1,11
27053,27053,Minnesota,MN,Hennepin,27,53,1312,1267416,2313.1,2081.7
27055,27055,Minnesota,MN,Houston,27,55,10,18778,34.1,34.5
27057,27057,Minnesota,MN,Hubbard,27,57,6,21715,23.1,22.1
27059,27059,Minnesota,MN,Isanti,27,59,21,41906,94.4,86.8
27061,27061,Minnesota,MN,Itasca,27,61,35,45070,16.9,16.9
27063,27063,Minnesota,MN,Jackson,27,63,4,9990,14.2,14.6
27065,27065,Minnesota,MN,Kanabec,27,65,8,16159,30.7,31.1
27067,27067,Minnesota,MN,Kandiyohi,27,67,33,43767,54.9,53
27069,27069,Minnesota,MN,Kittson,27,69,2,4146,3.8,4.1
27071,27071,Minnesota,MN,Koochiching,27,71,5,11941,3.9,4.3
27073,27073,Minnesota,MN,Lac qui Parle,27,73,3,6684,8.8,9.5
27075,27075,Minnesota,MN,Lake,27,75,5,10986,5.2,5.2
27077,27077,Minnesota,MN,Lake of the Woods,27,77,1,3823,2.9,3.1
27079,27079,Minnesota,MN,Le Sueur,27,79,10,28841,63.9,61.7
27081,27081,Minnesota,MN,Lincoln,27,81,3,5567,10.5,11
27083,27083,Minnesota,MN,Lyon,27,83,15,25231,35.4,36.2
27085,27085,Minnesota,MN,McLeod,27,85,27,36735,74.8,74.6
27087,27087,Minnesota,MN,Mahnomen,27,87,0,5414,9.7,9.7
27089,27089,Minnesota,MN,Marshall,27,89,2,8988,5.1,5.3
27091,27091,Minnesota,MN,Martin,27,91,14,19915,28.1,29.3
27093,27093,Minnesota,MN,Meeker,27,93,10,23376,38.5,38.3
27095,27095,Minnesota,MN,Mille Lacs,27,95,14,26867,46.2,45.6
27097,27097,Minnesota,MN,Morrison,27,97,14,33992,30.2,29.5
27099,27099,Minnesota,MN,Mower,27,99,23,40158,56.3,55.1
27101,27101,Minnesota,MN,Murray,27,101,2,8144,11.6,12.4
27103,27103,Minnesota,MN,Nicollet,27,103,27,34332,76.8,73
27105,27105,Minnesota,MN,Nobles,27,105,15,21991,31.2,29.9
27107,27107,Minnesota,MN,Norman,27,107,4,6416,7.4,7.9
27109,27109,Minnesota,MN,Olmsted,27,109,205,163436,249.2,220.8
27111,27111,Minnesota,MN,Otter Tail,27,111,44,60046,30.5,29.1
27113,27113,Minnesota,MN,Pennington,27,113,9,13780,22.7,22.6
27115,27115,Minnesota,MN,Pine,27,115,10,29302,20.5,21.1
27117,27117,Minnesota,MN,Pipestone,27,117,3,9313,20.3,20.6
27119,27119,Minnesota,MN,Polk,27,119,14,30757,15.8,16
27121,27121,Minnesota,MN,Pope,27,121,3,11403,16.9,16.4
27123,27123,Minnesota,MN,Ramsey,27,123,504,543257,3628,3341.7
27125,27125,Minnesota,MN,Red Lake,27,125,0,3933,9.1,9.5
27127,27127,Minnesota,MN,Redwood,27,127,6,15366,17.6,18.3
27129,27129,Minnesota,MN,Renville,27,129,10,14608,15,16
27131,27131,Minnesota,MN,Rice,27,131,35,67262,135.3,129.4
27133,27133,Minnesota,MN,Rock,27,133,3,9680,20.1,20.1
27135,27135,Minnesota,MN,Roseau,27,135,8,15258,9.2,9.4
27137,27137,Minnesota,MN,St. Louis,27,137,190,199182,32.1,32.1
27139,27139,Minnesota,MN,Scott,27,139,70,153268,423.6,364.5
27141,27141,Minnesota,MN,Sherburne,27,141,42,99074,224.5,204.4
27143,27143,Minnesota,MN,Sibley,27,143,6,14917,25.2,25.9
27145,27145,Minnesota,MN,Stearns,27,145,130,158947,117.9,112.2
27147,27147,Minnesota,MN,Steele,27,147,32,37349,87.1,85.1
27149,27149,Minnesota,MN,Stevens,27,149,9,9700,17.2,17.3
27151,27151,Minnesota,MN,Swift,27,151,4,9749,13.3,13.2
27153,27153,Minnesota,MN,Todd,27,153,12,25237,26.7,26.3
27155,27155,Minnesota,MN,Traverse,27,155,2,3286,5.9,6.2
27157,27157,Minnesota,MN,Wabasha,27,157,17,21509,40.9,41.5
27159,27159,Minnesota,MN,Wadena,27,159,11,14177,26.2,25.8
27161,27161,Minnesota,MN,Waseca,27,161,10,19000,44.8,45.2
27163,27163,Minnesota,MN,Washington,27,163,208,272256,695.5,619.7
27165,27165,Minnesota,MN,Watonwan,27,165,6,11135,25.9,25.8
27167,27167,Minnesota,MN,Wilkin,27,167,2,6395,8.7,8.8
27169,27169,Minnesota,MN,Winona,27,169,33,49630,79.3,82.2
27171,27171,Minnesota,MN,Wright,27,171,58,144845,213.8,188.5
27173,27173,Minnesota,MN,Yellow Medicine,27,173,4,9411,12.6,13.8
28001,28001,Mississippi,MS,Adams,28,1,14,28742,63.9,69.9
28003,28003,Mississippi,MS,Alcorn,28,3,20,34349,86.8,92.6
28005,28005,Mississippi,MS,Amite,28,5,3,12637,17.4,18
28007,28007,Mississippi,MS,Attala,28,7,6,17742,24.3,26.6
28009,28009,Mississippi,MS,Benton,28,9,2,7646,18.8,21.5
28011,28011,Mississippi,MS,Bolivar,28,11,13,30308,35.4,39
28013,28013,Mississippi,MS,Calhoun,28,13,3,13018,22.6,25.5
28015,28015,Mississippi,MS,Carroll,28,15,2,9879,15.9,16.9
28017,28017,Mississippi,MS,Chickasaw,28,17,6,17011,34.1,34.7
28019,28019,Mississippi,MS,Choctaw,28,19,5,8106,19.7,20.4
28021,28021,Mississippi,MS,Claiborne,28,21,3,8908,18.7,19.7
28023,28023,Mississippi,MS,Clarke,28,23,3,15421,22.6,24.2
28025,28025,Mississippi,MS,Clay,28,25,4,18535,45.5,50.3
28027,28027,Mississippi,MS,Coahoma,28,27,10,20810,38.7,47.3
28029,28029,Mississippi,MS,Copiah,28,29,11,27995,36.5,37.9
28031,28031,Mississippi,MS,Covington,28,31,6,18279,44.3,47.3
28033,28033,Mississippi,MS,DeSoto,28,33,70,188633,389,338.7
28035,28035,Mississippi,MS,Forrest,28,35,33,77875,167.7,160.7
28037,28037,Mississippi,MS,Franklin,28,37,1,7676,13.6,14.4
28039,28039,Mississippi,MS,George,28,39,8,24762,50.9,47.2
28041,28041,Mississippi,MS,Greene,28,41,2,13630,19,20.2
28043,28043,Mississippi,MS,Grenada,28,43,10,21365,51.2,51.9
28045,28045,Mississippi,MS,Hancock,28,45,11,46055,97.2,92.7
28047,28047,Mississippi,MS,Harrison,28,47,153,209396,363.7,326
28049,28049,Mississippi,MS,Hinds,28,49,229,222679,261.8,282
28051,28051,Mississippi,MS,Holmes,28,51,7,16496,22.5,25.4
28053,28053,Mississippi,MS,Humphreys,28,53,2,7551,18.6,22.4
28055,28055,Mississippi,MS,Issaquena,28,55,0,1280,3.2,3.4
28057,28057,Mississippi,MS,Itawamba,28,57,4,23838,44.8,43.9
28059,28059,Mississippi,MS,Jackson,28,59,61,143987,198.2,193.2
28061,28061,Mississippi,MS,Jasper,28,61,5,16291,24.2,25.2
28063,28063,Mississippi,MS,Jefferson,28,63,0,7205,14,14.9
28065,28065,Mississippi,MS,Jefferson Davis,28,65,4,11134,27.7,30.6
28067,28067,Mississippi,MS,Jones,28,67,39,66744,96.8,97.5
28069,28069,Mississippi,MS,Kemper,28,69,2,8829,11.7,13.7
28071,28071,Mississippi,MS,Lafayette,28,71,26,56884,88.4,75
28073,28073,Mississippi,MS,Lamar,28,73,71,65353,129.3,112
28075,28075,Mississippi,MS,Lauderdale,28,75,52,72088,103.7,114.1
28077,28077,Mississippi,MS,Lawrence,28,77,2,11812,27.9,30
28079,28079,Mississippi,MS,Leake,28,79,7,21196,36.5,40.8
28081,28081,Mississippi,MS,Lee,28,81,61,82883,185.2,184.3
28083,28083,Mississippi,MS,Leflore,28,83,13,27557,47.7,54.5
28085,28085,Mississippi,MS,Lincoln,28,85,13,34943,59.6,59.5
28087,28087,Mississippi,MS,Lowndes,28,87,34,58150,116.5,118.3
28089,28089,Mississippi,MS,Madison,28,89,84,109813,152.8,133.2
28091,28091,Mississippi,MS,Marion,28,91,5,24378,45.1,49.9
28093,28093,Mississippi,MS,Marshall,28,93,5,33725,47.8,52.6
28095,28095,Mississippi,MS,Monroe,28,95,15,33883,44.7,48.4
28097,28097,Mississippi,MS,Montgomery,28,97,4,9729,24.1,26.8
28099,28099,Mississippi,MS,Neshoba,28,99,17,28993,51,52.1
28101,28101,Mississippi,MS,Newton,28,101,5,21056,36.9,37.6
28103,28103,Mississippi,MS,Noxubee,28,103,1,10123,14.8,16.6
28105,28105,Mississippi,MS,Oktibbeha,28,105,19,51842,113,104
28107,28107,Mississippi,MS,Panola,28,107,12,32851,48.5,50.7
28109,28109,Mississippi,MS,Pearl River,28,109,11,56503,69.2,68.9
28111,28111,Mississippi,MS,Perry,28,111,1,11571,17.8,18.9
28113,28113,Mississippi,MS,Pike,28,113,22,39973,98.6,98.8
28115,28115,Mississippi,MS,Pontotoc,28,115,3,31445,62.6,60.2
28117,28117,Mississippi,MS,Prentiss,28,117,11,24996,60.3,60.9
28119,28119,Mississippi,MS,Quitman,28,119,1,5935,15.3,20.3
28121,28121,Mississippi,MS,Rankin,28,121,98,158096,202.5,182.6
28123,28123,Mississippi,MS,Scott,28,123,12,27598,45.9,46.4
28125,28125,Mississippi,MS,Sharkey,28,125,0,3663,8.8,11.4
28127,28127,Mississippi,MS,Simpson,28,127,8,25750,44,46.7
28129,28129,Mississippi,MS,Smith,28,129,6,14191,22.3,25.9
28131,28131,Mississippi,MS,Stone,28,131,4,18644,41.2,39.9
28133,28133,Mississippi,MS,Sunflower,28,133,10,25402,37.2,42.2
28135,28135,Mississippi,MS,Tallahatchie,28,135,3,12366,19.7,23.8
28137,28137,Mississippi,MS,Tate,28,137,9,28234,69.3,71.4
28139,28139,Mississippi,MS,Tippah,28,139,4,21635,47.7,48.6
28141,28141,Mississippi,MS,Tishomingo,28,141,1,18750,44.4,46.2
28143,28143,Mississippi,MS,Tunica,28,143,0,9696,21.5,23.7
28145,28145,Mississippi,MS,Union,28,145,13,27953,66.8,65.3
28147,28147,Mississippi,MS,Walthall,28,147,3,13836,34.4,38.2
28149,28149,Mississippi,MS,Warren,28,149,26,43579,76,82.9
28151,28151,Mississippi,MS,Washington,28,151,18,43687,62.1,70.6
28153,28153,Mississippi,MS,Wayne,28,153,3,19709,24.4,25.6
28155,28155,Mississippi,MS,Webster,28,155,3,9983,23.6,24.4
28157,28157,Mississippi,MS,Wilkinson,28,157,2,8315,12.7,14.6
28159,28159,Mississippi,MS,Winston,28,159,4,17596,29.2,31.6
28161,28161,Mississippi,MS,Yalobusha,28,161,2,12415,26.7,27.1
28163,28163,Mississippi,MS,Yazoo,28,163,7,26373,29,30.4
29001,29001,Missouri,MO,Adair,29,1,21,25185,44.6,45.1
29003,29003,Missouri,MO,Andrew,29,3,5,18002,41.9,40
29005,29005,Missouri,MO,Atchison,29,5,2,5234,9.7,10.4
29007,29007,Missouri,MO,Audrain,29,7,11,24982,36.1,36.9
29009,29009,Missouri,MO,Barry,29,9,11,34712,44.4,45.7
29011,29011,Missouri,MO,Barton,29,11,2,11658,19.7,21
29013,29013,Missouri,MO,Bates,29,13,4,16105,19.2,20.4
29015,29015,Missouri,MO,Benton,29,15,3,19908,27.6,27.1
29017,29017,Missouri,MO,Bollinger,29,17,3,10556,17.1,20
29019,29019,Missouri,MO,Boone,29,19,133,185840,267.8,237.3
29021,29021,Missouri,MO,Buchanan,29,21,65,83853,207.7,218.6
29023,29023,Missouri,MO,Butler,29,23,31,42101,60.6,61.6
29025,29025,Missouri,MO,Caldwell,29,25,1,8897,20.7,22.1
29027,29027,Missouri,MO,Callaway,29,27,12,44638,53.1,53.1
29029,29029,Missouri,MO,Camden,29,29,28,43436,65.2,67.1
29031,29031,Missouri,MO,Cape Girardeau,29,31,60,82113,141.2,130.8
29033,29033,Missouri,MO,Carroll,29,33,3,8376,12.2,13.4
29035,29035,Missouri,MO,Carter,29,35,2,5320,10.3,12.4
29037,29037,Missouri,MO,Cass,29,37,44,109638,154.8,142.8
29039,29039,Missouri,MO,Cedar,29,39,6,14496,29.9,29.5
29041,29041,Missouri,MO,Chariton,29,41,1,7356,9.9,10.4
29043,29043,Missouri,MO,Christian,29,43,26,91499,157.9,137.6
29045,29045,Missouri,MO,Clark,29,45,2,6736,13.2,14.2
29047,29047,Missouri,MO,Clay,29,47,164,255518,637.1,558.6
29049,29049,Missouri,MO,Clinton,29,49,10,21287,50.6,49.5
29051,29051,Missouri,MO,Cole,29,51,49,77205,197.4,193
29053,29053,Missouri,MO,Cooper,29,53,5,17115,30.3,31.2
29055,29055,Missouri,MO,Crawford,29,55,3,22807,31.1,33.3
29057,29057,Missouri,MO,Dade,29,57,1,7599,15.5,16.1
29059,29059,Missouri,MO,Dallas,29,59,5,17341,31.6,31
29061,29061,Missouri,MO,Daviess,29,61,2,8399,15,15
29063,29063,Missouri,MO,DeKalb,29,63,1,11098,26.2,30.6
29065,29065,Missouri,MO,Dent,29,65,3,14432,19.2,20.8
29067,29067,Missouri,MO,Douglas,29,67,2,11732,14.2,16.8
29069,29069,Missouri,MO,Dunklin,29,69,8,27717,52.2,59.1
29071,29071,Missouri,MO,Franklin,29,71,53,105231,113.5,110
29073,29073,Missouri,MO,Gasconade,29,73,3,14791,28.5,29.4
29075,29075,Missouri,MO,Gentry,29,75,3,6173,12.5,13.7
29077,29077,Missouri,MO,Greene,29,77,228,300865,442.6,407.5
29079,29079,Missouri,MO,Grundy,29,79,5,9720,22.5,23.6
29081,29081,Missouri,MO,Harrison,29,81,3,8164,11.3,12.4
29083,29083,Missouri,MO,Henry,29,83,16,22206,31.5,32
29085,29085,Missouri,MO,Hickory,29,85,1,8607,20.8,24.1
29087,29087,Missouri,MO,Holt,29,87,1,4226,9.1,10.6
29089,29089,Missouri,MO,Howard,29,89,3,10168,21.9,21.9
29091,29091,Missouri,MO,Howell,29,91,16,39975,42.9,43.6
29093,29093,Missouri,MO,Iron,29,93,2,9408,17.3,19.3
29095,29095,Missouri,MO,Jackson,29,95,659,716862,1186.4,1115.3
29097,29097,Missouri,MO,Jasper,29,97,80,123155,192.3,183.9
29099,29099,Missouri,MO,Jefferson,29,99,98,227771,345.4,333.1
29101,29101,Missouri,MO,Johnson,29,101,26,54150,65.1,63.4
29103,29103,Missouri,MO,Knox,29,103,2,3808,7.4,8.2
29105,29105,Missouri,MO,Laclede,29,105,12,36133,47.1,46.5
29107,29107,Missouri,MO,Lafayette,29,107,12,32817,52.5,53.1
29109,29109,Missouri,MO,Lawrence,29,109,16,38321,62.1,63.2
29111,29111,Missouri,MO,Lewis,29,111,1,10000,19.9,20.2
29113,29113,Missouri,MO,Lincoln,29,113,9,61586,95.1,83.9
29115,29115,Missouri,MO,Linn,29,115,3,11843,19.3,20.7
29117,29117,Missouri,MO,Livingston,29,117,9,14755,27.4,28.5
29119,29119,Missouri,MO,McDonald,29,119,5,23383,43.2,42.8
29121,29121,Missouri,MO,Macon,29,121,6,15183,19,19.4
29123,29123,Missouri,MO,Madison,29,123,3,12652,25.5,24.7
29125,29125,Missouri,MO,Maries,29,125,3,8406,16,17.4
29127,29127,Missouri,MO,Marion,29,127,24,28518,65.3,65.9
29129,29129,Missouri,MO,Mercer,29,129,0,3488,7.8,8.3
29131,29131,Missouri,MO,Miller,29,131,6,24909,41.7,41.8
29133,29133,Missouri,MO,Mississippi,29,133,3,12538,30.6,34.9
29135,29135,Missouri,MO,Moniteau,29,135,6,15484,37.3,37.6
29137,29137,Missouri,MO,Monroe,29,137,1,8712,13.4,13.7
29139,29139,Missouri,MO,Montgomery,29,139,2,11415,21.2,22.8
29141,29141,Missouri,MO,Morgan,29,141,3,21379,35.2,34.4
29143,29143,Missouri,MO,New Madrid,29,143,1,16035,24.4,28.1
29145,29145,Missouri,MO,Newton,29,145,14,59386,93.9,93
29147,29147,Missouri,MO,Nodaway,29,147,8,21160,24.2,26.7
29149,29149,Missouri,MO,Oregon,29,149,1,8631,10.9,13.8
29151,29151,Missouri,MO,Osage,29,151,3,13379,21.9,23
29153,29153,Missouri,MO,Ozark,29,153,5,8782,11.5,13.1
29155,29155,Missouri,MO,Pemiscot,29,155,1,15236,31.8,37.2
29157,29157,Missouri,MO,Perry,29,157,9,18922,40,40
29159,29159,Missouri,MO,Pettis,29,159,24,43188,63,61.9
29161,29161,Missouri,MO,Phelps,29,161,32,44937,66.5,67.2
29163,29163,Missouri,MO,Pike,29,163,6,17761,26.2,27.6
29165,29165,Missouri,MO,Platte,29,165,63,108569,254.2,212.6
29167,29167,Missouri,MO,Polk,29,167,11,32043,49.6,49
29169,29169,Missouri,MO,Pulaski,29,169,71,53816,98.6,95.6
